"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30"
"91",0.894290375203915,0.915497553017945,0.923980424143556,0.928548123980424,0.928874388254486,0.92626427406199,0.921044045676998,0.909951060358891,0.895269168026101,0.602610114192496,0.0279329608938547,0.0432050274941084,0.0536130536130536,0.0673813169984686,0.0842105263157895,0.102431834929993,0.12057761732852,0.148846960167715,0.186915887850467,0.5,0.135299625468165,0.0994636762554851,0.0815514669318747,0.0662285136501517,0.0542754736303123,0.0449844881075491,0.0390218522372529,0.0329842931937173,0.0217161016949153,0
"92",0.885807504078303,0.914845024469821,0.927569331158238,0.931810766721044,0.935073409461664,0.934094616639478,0.925611745513866,0.910277324632953,0.889722675367047,0.602610114192496,0.0248198558847078,0.037914691943128,0.0484375,0.061633281972265,0.0723533891850724,0.0944237918215613,0.121845710165826,0.157676348547718,0.202357563850688,0.5,0.147276084949215,0.103398058252427,0.0797209765819631,0.0652834008097166,0.053305996924654,0.0390218522372529,0.0309548793284365,0.0248152059134108,0.0154584221748401,0
"93",0.900489396411093,0.915823817292007,0.924306688417618,0.92463295269168,0.925938009787928,0.926916802610114,0.92137030995106,0.916150081566068,0.896900489396411,0.602610114192496,0.0409448818897638,0.0550814584949573,0.0652340752110514,0.0779712339137017,0.091044776119403,0.101107011070111,0.119305856832972,0.137393767705382,0.180901143241426,0.5,0.12047619047619,0.091937069813176,0.0737211634904714,0.0648101265822785,0.0537909836065574,0.0449844881075491,0.0395215808632345,0.0329842931937173,0.0248152059134108,0
"94",0.896247960848287,0.902773246329527,0.914192495921697,0.917781402936378,0.918760195758564,0.922349102773246,0.922675367047308,0.910277324632953,0.895921696574225,0.602610114192496,0.0476935105551212,0.0723533891850724,0.0848985725018783,0.0917225950782998,0.100443131462334,0.105726872246696,0.11353711790393,0.144061841180604,0.175913396481732,0.5,0.122148288973384,0.0990243902439024,0.0751126690035053,0.0652834008097166,0.0576530612244898,0.0484286450283359,0.0420124481327801,0.0365153886280647,0.0309548793284365,0
"95",0.903099510603589,0.915497553017945,0.920065252854812,0.923654159869494,0.924959216965742,0.922022838499184,0.914192495921697,0.907340946166395,0.896247960848287,0.602610114192496,0.0371541501976285,0.0514018691588785,0.061633281972265,0.0702290076335878,0.0765731614859742,0.0971089696071164,0.121212121212121,0.142857142857143,0.170864533696392,0.5,0.119217930376729,0.0946078431372549,0.0820079522862823,0.0713926596279537,0.0652834008097166,0.0552429667519182,0.048918640576725,0.0420124481327801,0.0350052246603971,0
"96",0.889396411092985,0.911908646003263,0.916802610114193,0.92626427406199,0.929853181076672,0.933768352365416,0.928221859706362,0.912887438825449,0.890375203915171,0.602610114192496,0.0310262529832936,0.0454545454545455,0.0594594594594595,0.0702290076335878,0.086271567891973,0.0977777777777778,0.121845710165826,0.157093425605536,0.203921568627451,0.5,0.139729855612483,0.10296260320544,0.0879012345679012,0.0676426047450782,0.0513610683102209,0.0370177267987487,0.0268703898840885,0.0211976682564918,0.0128273650454303,0
"97",0.894942903752039,0.911582381729201,0.923327895595432,0.924306688417618,0.921696574225122,0.91973898858075,0.916150081566068,0.907667210440457,0.889722675367047,0.602610114192496,0.043956043956044,0.0543478260869565,0.0673813169984686,0.0793650793650794,0.0917225950782998,0.103752759381898,0.123110151187905,0.14646110721794,0.187458305537025,0.5,0.12588736393753,0.09814453125,0.0737211634904714,0.0643363728470111,0.0595723014256619,0.0537909836065574,0.0444904293843766,0.0385216033315981,0.029936974789916,0
"98",0.900163132137031,0.918433931484502,0.925285481239804,0.928548123980424,0.926590538336052,0.924306688417618,0.922022838499184,0.915497553017945,0.901794453507341,0.602610114192496,0.0432050274941084,0.0536130536130536,0.0637970791698693,0.0751708428246014,0.0896860986547085,0.100443131462334,0.118030412744388,0.136782423812899,0.17479674796748,0.5,0.119637750238322,0.0892504930966469,0.073256397390868,0.0610066090493137,0.0537909836065574,0.049408131755018,0.0395215808632345,0.0345007841087297,0.0227513227513228,0
"99",0.899510603588907,0.916150081566068,0.927243066884176,0.928221859706362,0.9278955954323,0.924959216965742,0.920717781402936,0.912887438825449,0.891353996737357,0.602610114192496,0.0371541501976285,0.0491803278688525,0.0623556581986143,0.0765731614859742,0.0903659447348768,0.104411764705882,0.118030412744388,0.141649048625793,0.185284280936455,0.5,0.123814041745731,0.0950514453699167,0.0713926596279537,0.060528992878942,0.0513610683102209,0.0454780361757106,0.041515308770109,0.0345007841087297,0.0294272201786653,0
"100",0.892985318107667,0.907993474714519,0.913539967373573,0.913539967373573,0.919412724306688,0.921044045676998,0.920391517128874,0.908972267536705,0.896900489396411,0.602610114192496,0.0401891252955083,0.0536130536130536,0.0695187165775401,0.0835214446952596,0.091044776119403,0.101769911504425,0.121212121212121,0.151219512195122,0.188540972684877,0.5,0.130414312617702,0.103398058252427,0.0860959920831272,0.0769615192403798,0.0633874239350913,0.053305996924654,0.0395215808632345,0.0324777370350969,0.0175531914893617,0
